,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary,Predicted_target
362,0.41,0.54,2,145,3,0,1,0,support,low,An employee may leave the organization.
363,0.72,0.96,5,267,5,0,1,0,technical,low,An employee may leave the organization.
364,0.4,0.5,2,141,3,1,1,0,technical,low,An employee may leave the organization.
365,0.91,0.87,4,235,5,0,1,0,technical,low,An employee may leave the organization.
366,0.1,0.83,6,258,4,0,1,0,management,low,An employee may leave the organization.
367,0.4,0.56,2,131,3,0,1,0,IT,low,An employee may leave the organization.
368,0.82,0.86,5,243,5,0,1,0,IT,low,An employee may leave the organization.
369,0.1,0.82,6,266,4,0,1,0,IT,low,An employee may leave the organization.
370,0.37,0.45,2,142,3,0,1,0,IT,low,An employee may leave the organization.
371,0.36,0.51,2,135,3,0,1,0,IT,low,An employee may leave the organization.
372,0.39,0.48,2,141,3,0,1,0,product_mng,medium,An employee may leave the organization.
373,0.36,0.57,2,142,3,0,1,0,product_mng,medium,An employee may leave the organization.
374,0.86,0.84,5,254,5,0,1,0,product_mng,medium,An employee may leave the organization.
375,0.73,0.99,5,262,5,0,1,0,product_mng,medium,An employee may leave the organization.
376,0.56,0.71,4,296,2,0,1,0,IT,medium,An employee may leave the organization.
377,0.44,0.56,2,158,3,0,1,0,accounting,medium,An employee may leave the organization.
378,0.31,0.56,4,238,2,0,1,0,accounting,medium,An employee may leave the organization.
379,0.77,0.93,4,231,5,0,1,0,hr,medium,An employee may leave the organization.
380,0.44,0.45,2,156,3,0,1,0,hr,medium,An employee may leave the organization.
381,0.38,0.46,2,145,3,0,1,0,hr,medium,An employee may leave the organization.
382,0.45,0.48,2,144,3,0,1,0,marketing,medium,An employee may leave the organization.
383,0.38,0.51,2,159,3,0,1,0,sales,medium,An employee may leave the organization.
384,0.36,0.48,2,156,3,0,1,0,accounting,high,An employee may leave the organization.
385,0.75,0.9,5,256,5,0,1,0,support,low,An employee may leave the organization.
386,0.1,0.93,6,298,4,0,1,0,technical,medium,An employee may leave the organization.
387,0.1,0.97,6,247,4,0,1,0,management,medium,An employee may leave the organization.
388,0.45,0.5,2,157,3,0,1,0,marketing,medium,An employee may leave the organization.
389,0.42,0.57,2,154,3,1,1,0,marketing,medium,An employee may leave the organization.
390,0.78,1,4,253,5,0,1,0,marketing,low,An employee may leave the organization.
391,0.45,0.55,2,148,3,0,1,0,sales,low,An employee may leave the organization.
392,0.84,1,4,261,5,0,1,0,sales,low,An employee may leave the organization.
393,0.11,0.93,6,282,4,0,1,0,sales,low,An employee may leave the organization.
394,0.42,0.56,2,133,3,0,1,0,sales,low,An employee may leave the organization.
395,0.45,0.46,2,128,3,0,1,0,sales,low,An employee may leave the organization.
397,0.09,0.79,6,293,5,0,1,0,sales,low,An employee may leave the organization.
398,0.87,0.83,4,265,6,0,1,0,sales,low,An employee may leave the organization.
399,0.1,0.87,6,250,4,0,1,0,sales,low,An employee may leave the organization.
400,0.91,1,5,251,6,0,1,0,sales,low,An employee may leave the organization.
401,0.76,0.92,4,246,5,0,1,0,sales,low,An employee may leave the organization.
402,0.74,1,5,275,5,0,1,0,sales,low,An employee may leave the organization.
403,0.92,0.93,5,240,5,0,1,0,sales,low,An employee may leave the organization.
404,0.76,0.87,5,245,5,0,1,0,sales,low,An employee may leave the organization.
405,0.47,0.5,4,254,4,0,1,0,sales,low,An employee may leave the organization.
406,0.73,0.99,5,241,5,0,1,0,sales,low,An employee may leave the organization.
407,0.09,0.94,6,257,4,0,1,0,sales,low,An employee may leave the organization.
408,0.91,0.92,4,246,5,0,1,0,sales,low,An employee may leave the organization.
409,0.82,0.98,4,233,5,0,1,0,sales,low,An employee may leave the organization.
410,0.28,0.45,6,218,4,0,1,0,accounting,low,An employee may leave the organization.
411,0.84,0.99,4,262,6,0,1,0,accounting,medium,An employee may leave the organization.
412,0.45,0.53,2,138,3,0,1,0,accounting,medium,An employee may leave the organization.
413,0.45,0.54,2,142,3,0,1,0,hr,medium,An employee may leave the organization.
414,0.91,0.97,5,233,5,0,1,0,hr,medium,An employee may leave the organization.
415,0.42,0.48,2,155,3,0,1,0,hr,medium,An employee may leave the organization.
416,0.82,1,4,229,6,0,1,0,hr,medium,An employee may leave the organization.
417,0.11,0.9,6,264,4,0,1,0,technical,medium,An employee may leave the organization.
418,0.42,0.53,3,199,4,0,1,0,technical,medium,An employee may leave the organization.
419,0.82,0.85,4,223,5,0,1,0,technical,medium,An employee may leave the organization.
420,0.09,0.96,6,268,4,0,1,0,technical,medium,An employee may leave the organization.
421,0.1,0.94,6,287,4,0,1,0,technical,medium,An employee may leave the organization.
422,0.86,1,5,257,5,0,1,0,technical,medium,An employee may leave the organization.
423,0.4,0.46,2,143,3,0,1,0,technical,high,An employee may leave the organization.
424,0.45,0.46,2,130,3,0,1,0,technical,low,An employee may leave the organization.
425,0.42,0.51,2,136,3,0,1,0,technical,medium,An employee may leave the organization.
426,0.74,0.92,4,261,5,0,1,0,technical,medium,An employee may leave the organization.
427,0.55,0.6,3,180,4,0,1,0,technical,medium,An employee may leave the organization.
428,0.37,0.45,2,126,3,0,1,0,support,medium,An employee may leave the organization.
429,0.41,0.52,2,127,3,1,1,0,support,low,An employee may leave the organization.
430,0.89,0.65,5,195,6,0,1,0,support,low,An employee may leave the organization.
431,0.41,0.57,2,160,3,0,1,0,support,low,An employee may leave the organization.
432,0.44,0.51,2,150,3,0,1,0,support,low,An employee may leave the organization.
433,0.87,0.84,4,264,6,0,1,0,support,low,An employee may leave the organization.
434,0.1,0.84,6,309,4,0,1,0,support,low,An employee may leave the organization.
435,0.41,0.47,2,135,3,0,1,0,support,low,An employee may leave the organization.
436,0.11,0.85,6,261,4,0,1,0,support,low,An employee may leave the organization.
437,0.43,0.53,2,160,3,0,1,0,support,low,An employee may leave the organization.
438,0.77,0.9,4,237,5,0,1,0,support,low,An employee may leave the organization.
439,0.41,0.52,2,136,3,0,1,0,technical,low,An employee may leave the organization.
440,0.41,0.48,2,139,3,0,1,0,technical,low,An employee may leave the organization.
441,0.36,0.78,2,151,4,0,1,0,technical,low,An employee may leave the organization.
442,0.77,1,5,229,5,0,1,0,management,low,An employee may leave the organization.
443,0.81,0.98,5,245,5,0,1,0,IT,low,An employee may leave the organization.
444,0.39,0.54,2,127,3,0,1,0,IT,low,An employee may leave the organization.
445,0.09,0.94,6,283,5,0,1,0,IT,low,An employee may leave the organization.
446,0.44,0.46,2,143,3,0,1,0,IT,low,An employee may leave the organization.
447,0.1,0.84,5,298,4,0,1,0,IT,low,An employee may leave the organization.
448,0.36,0.48,2,159,3,0,1,0,product_mng,low,An employee may leave the organization.
449,0.81,0.92,5,239,5,0,1,0,product_mng,low,An employee may leave the organization.
450,0.81,0.9,4,226,5,0,1,0,product_mng,medium,An employee may leave the organization.
451,0.85,0.98,5,248,5,0,1,0,product_mng,medium,An employee may leave the organization.
452,0.1,0.87,6,286,4,0,1,0,IT,medium,An employee may leave the organization.
453,0.37,0.54,2,145,3,0,1,0,RandD,medium,An employee may leave the organization.
454,0.09,0.97,7,254,4,1,1,0,RandD,medium,An employee may leave the organization.
455,0.44,0.53,2,127,3,0,1,0,RandD,medium,An employee may leave the organization.
456,0.86,0.93,5,223,5,0,1,0,RandD,medium,An employee may leave the organization.
457,0.77,1,4,255,5,0,1,0,RandD,medium,An employee may leave the organization.
458,0.41,0.48,2,136,3,0,1,0,marketing,medium,An employee may leave the organization.
459,0.4,0.48,2,137,3,0,1,0,sales,medium,An employee may leave the organization.
460,0.43,0.49,2,135,3,0,1,0,accounting,medium,An employee may leave the organization.
461,0.43,0.5,2,137,3,0,1,0,support,medium,An employee may leave the organization.
462,0.8,0.53,3,255,5,0,1,0,technical,high,An employee may leave the organization.
463,0.8,0.85,4,273,5,0,1,0,management,low,An employee may leave the organization.
464,0.82,0.98,5,234,5,0,1,0,marketing,medium,An employee may leave the organization.
465,0.37,0.54,2,152,3,0,1,0,marketing,medium,An employee may leave the organization.
466,0.37,0.48,2,134,3,0,1,0,marketing,medium,An employee may leave the organization.
467,0.09,0.95,6,292,4,0,1,0,sales,medium,An employee may leave the organization.
468,0.9,0.92,5,245,5,0,1,0,sales,low,An employee may leave the organization.
469,0.41,0.52,2,159,3,0,1,0,sales,low,An employee may leave the organization.
470,0.1,0.85,6,260,4,0,1,0,sales,low,An employee may leave the organization.
471,0.44,0.53,2,149,3,0,1,0,sales,low,An employee may leave the organization.
472,0.89,0.85,5,266,5,0,1,0,sales,low,An employee may leave the organization.
473,0.42,0.56,2,149,3,0,1,0,sales,low,An employee may leave the organization.
474,0.87,1,5,242,5,0,1,0,sales,low,An employee may leave the organization.
475,0.45,0.57,2,134,3,0,1,0,sales,low,An employee may leave the organization.
476,0.11,0.87,5,271,4,0,1,0,sales,low,An employee may leave the organization.
477,0.09,0.79,6,275,4,0,1,0,sales,low,An employee may leave the organization.
478,0.76,0.83,5,227,5,0,1,0,sales,low,An employee may leave the organization.
479,0.11,0.96,7,277,5,0,1,0,sales,low,An employee may leave the organization.
480,0.37,0.49,2,151,3,0,1,0,sales,low,An employee may leave the organization.
481,0.1,0.79,6,274,4,0,1,0,sales,low,An employee may leave the organization.
482,0.77,0.87,4,242,6,0,1,0,sales,low,An employee may leave the organization.
483,0.42,0.54,2,143,3,1,1,0,sales,low,An employee may leave the organization.
484,0.38,0.52,2,145,3,0,1,0,sales,low,An employee may leave the organization.
485,0.32,0.95,5,172,2,0,1,0,sales,low,An employee may leave the organization.
486,0.38,0.49,2,135,3,0,1,0,accounting,low,An employee may leave the organization.
487,0.19,1,4,192,4,0,1,0,accounting,low,An employee may leave the organization.
488,0.1,0.83,7,276,4,0,1,0,accounting,low,An employee may leave the organization.
489,0.76,0.88,4,206,4,0,1,0,hr,medium,An employee may leave the organization.
490,0.53,0.56,4,281,6,0,1,0,hr,medium,An employee may leave the organization.
491,0.39,0.51,2,151,3,0,1,0,hr,medium,An employee may leave the organization.
492,0.11,0.83,6,244,4,0,1,0,hr,medium,An employee may leave the organization.
493,0.1,0.94,6,309,4,0,1,0,technical,medium,An employee may leave the organization.
494,0.84,1,5,218,5,0,1,0,technical,medium,An employee may leave the organization.
495,0.82,0.99,4,263,6,0,1,0,technical,medium,An employee may leave the organization.
496,0.1,0.82,6,244,4,0,1,0,technical,medium,An employee may leave the organization.
497,0.59,0.49,7,263,4,0,1,0,technical,medium,An employee may leave the organization.
498,0.44,0.48,2,143,3,0,1,0,technical,medium,An employee may leave the organization.
499,0.89,0.95,2,181,5,0,1,0,technical,medium,An employee may leave the organization.
500,0.91,0.84,5,265,5,0,1,0,technical,medium,An employee may leave the organization.
501,0.66,0.57,5,161,5,0,1,0,technical,high,An employee may leave the organization.
502,0.11,0.87,7,282,5,0,1,0,technical,low,An employee may leave the organization.
503,0.43,0.51,2,155,3,0,1,0,technical,medium,An employee may leave the organization.
504,0.78,0.83,4,217,6,0,1,0,support,medium,An employee may leave the organization.
505,0.11,0.97,6,289,5,0,1,0,support,medium,An employee may leave the organization.
506,0.83,0.98,4,259,5,0,1,0,support,medium,An employee may leave the organization.
507,0.39,0.54,2,158,3,0,1,0,support,low,An employee may leave the organization.
508,0.38,0.55,2,158,3,0,1,0,support,low,An employee may leave the organization.
509,0.37,0.57,2,155,3,0,1,0,support,low,An employee may leave the organization.
510,0.44,0.48,2,146,3,0,1,0,support,low,An employee may leave the organization.
511,0.53,0.85,2,164,5,0,1,0,support,low,An employee may leave the organization.
512,0.09,0.96,6,259,4,0,1,0,support,low,An employee may leave the organization.
513,0.11,0.89,6,293,4,0,1,0,support,low,An employee may leave the organization.
514,0.83,0.96,5,275,5,0,1,0,support,low,An employee may leave the organization.
515,0.88,1,5,219,6,1,1,0,technical,low,An employee may leave the organization.
516,0.1,0.89,6,247,4,0,1,0,technical,low,An employee may leave the organization.
517,0.09,0.86,7,309,4,0,1,0,technical,low,An employee may leave the organization.
518,0.44,0.54,2,151,3,0,1,0,management,low,An employee may leave the organization.
519,0.39,0.51,2,129,3,0,1,0,IT,low,An employee may leave the organization.
520,0.87,0.94,4,274,5,0,1,0,IT,low,An employee may leave the organization.
521,0.74,0.99,4,233,5,0,1,0,IT,low,An employee may leave the organization.
522,0.1,0.95,7,289,4,0,1,0,IT,low,An employee may leave the organization.
523,0.74,0.82,4,239,6,0,1,0,IT,low,An employee may leave the organization.
524,0.75,0.99,5,221,5,0,1,0,product_mng,low,An employee may leave the organization.
525,0.41,0.56,2,150,3,0,1,0,product_mng,low,An employee may leave the organization.
526,0.41,0.45,2,144,3,1,1,0,product_mng,low,An employee may leave the organization.
527,0.09,0.9,7,289,4,0,1,0,product_mng,low,An employee may leave the organization.
528,0.09,0.8,6,301,5,0,1,0,IT,medium,An employee may leave the organization.
529,0.39,0.57,2,145,3,0,1,0,accounting,medium,An employee may leave the organization.
530,0.4,0.56,2,137,3,0,1,0,accounting,medium,An employee may leave the organization.
531,0.37,0.54,2,131,3,1,1,0,hr,medium,An employee may leave the organization.
532,0.1,0.84,6,246,4,0,1,0,hr,medium,An employee may leave the organization.
533,0.43,0.51,2,136,3,0,1,0,hr,medium,An employee may leave the organization.
534,0.75,0.85,5,240,6,1,1,0,marketing,medium,An employee may leave the organization.
535,0.37,0.56,2,156,3,0,1,0,sales,medium,An employee may leave the organization.
536,0.11,0.85,6,305,4,0,1,0,accounting,medium,An employee may leave the organization.
537,0.45,0.45,2,154,3,1,1,0,support,medium,An employee may leave the organization.
538,0.87,1,5,261,5,1,1,0,technical,medium,An employee may leave the organization.
539,0.11,0.94,7,244,4,0,1,0,management,medium,An employee may leave the organization.
540,0.45,0.54,2,129,3,0,1,0,marketing,high,An employee may leave the organization.
541,0.81,0.87,4,254,5,0,1,0,marketing,low,An employee may leave the organization.
542,0.77,0.91,5,236,5,0,1,0,marketing,medium,An employee may leave the organization.
543,0.89,0.92,5,237,5,0,1,0,sales,medium,An employee may leave the organization.
544,0.43,0.49,2,135,3,0,1,0,sales,medium,An employee may leave the organization.
545,0.78,1,5,236,5,0,1,0,sales,medium,An employee may leave the organization.
546,0.37,0.47,2,149,3,0,1,0,sales,low,An employee may leave the organization.
547,0.37,0.5,2,141,3,0,1,0,sales,low,An employee may leave the organization.
548,0.85,0.82,4,270,5,0,1,0,sales,low,An employee may leave the organization.
549,0.41,0.47,2,138,3,0,1,0,sales,low,An employee may leave the organization.
550,0.11,0.96,6,298,4,0,1,0,sales,low,An employee may leave the organization.
551,0.75,0.99,5,254,5,0,1,0,sales,low,An employee may leave the organization.
552,0.82,0.85,5,248,5,0,1,0,sales,low,An employee may leave the organization.
553,0.79,1,5,257,6,0,1,0,sales,low,An employee may leave the organization.
554,0.43,0.53,2,150,3,0,1,0,sales,low,An employee may leave the organization.
